/mfcc2/common_voice_es_21715336.npy	[123, 120, 1, 53, 106, 42, 42, 44, 45, 63, 1, 121, 67, 63, 78, 44, 110, 10, 118, 5, 27, 1, 121, 67, 63, 1, 42, 52, 1, 42, 134, 78, 44, 110, 10, 110, 52, 52, 67, 1, 120, 42, 1, 52, 45, 1, 121, 45, 63, 121, 110, 27, 63]
/mfcc2/common_voice_es_19261176.npy	[97, 110, 63, 45, 52, 94, 42, 63, 78, 42, 1, 123, 63, 64, 110, 1, 134, 67, 52, 110, 121, 110, 78, 45, 1, 45, 1, 52, 45, 1, 120, 110, 67, 134, 45, 1, 94, 45, 120, 44, 42, 1, 52, 45, 1, 121, 44, 42, 45, 121, 110, 27, 63, 1, 120, 42, 1, 63, 118, 42, 104, 67, 134, 1, 134, 42, 44, 42, 134, 1, 106, 118, 94, 45, 63, 67, 134]
/mfcc2/common_voice_es_19104031.npy	[82, 45, 134, 42, 45, 10, 45, 63, 1, 75, 67, 44, 1, 52, 45, 1, 121, 45, 52, 52, 42, 1, 120, 42, 1, 52, 45, 1, 94, 45, 63, 67, 1, 134, 110, 63, 1, 44, 118, 94, 10, 67, 1, 134, 110, 63, 78, 110, 69, 63, 120, 67, 134, 42, 1, 121, 27, 94, 75, 52, 110, 121, 42, 134]
/mfcc2/common_voice_es_20292341.npy	[61, 110, 134, 78, 67, 44, 110, 45, 134, 1, 120, 42, 1, 37, 42, 63, 78, 42, 1, 94, 45, 63, 134, 45]
/mfcc2/common_voice_es_19722668.npy	[89, 11, 118, 107, 1, 121, 67, 63, 67, 121, 110, 27, 1, 52, 45, 1, 67, 10, 44, 45, 1, 120, 42, 1, 23, 42, 1, 17, 67, 44, 10, 118, 134, 110, 42, 44, 1, 11, 118, 42, 1, 52, 42, 1, 110, 63, 100, 52, 118, 5, 27, 1, 75, 67, 120, 42, 44, 67, 134, 45, 94, 42, 63, 78, 42]
/mfcc2/common_voice_es_19484934.npy	[23, 45, 1, 121, 110, 118, 120, 45, 120, 1, 63, 118, 63, 121, 45, 1, 134, 42, 1, 44, 42, 121, 118, 75, 42, 44, 27, 1, 120, 42, 1, 52, 45, 1, 120, 42, 104, 45, 134, 78, 45, 121, 110, 27, 63]
/mfcc2/common_voice_es_18326650.npy	[42, 134, 78, 67, 5, 1, 121, 67, 94, 75, 52, 42, 78, 45, 94, 42, 63, 78, 42, 1, 134, 67, 52, 45, 1]
/mfcc2/common_voice_es_20329352.npy	[89, 94, 10, 67, 134, 1, 42, 134, 78, 18, 63, 1, 120, 110, 134, 75, 67, 63, 110, 10, 52, 42, 134, 1, 94, 42, 63, 134, 118, 45, 52, 94, 42, 63, 78, 42, 1, 67, 1, 45, 63, 118, 45, 52, 94, 42, 63, 78, 42]
/mfcc2/common_voice_es_19801247.npy	[123, 134, 78, 42, 1, 121, 45, 94, 75, 42, 67, 63, 45, 78, 67, 1, 134, 42, 1, 121, 42, 52, 42, 10, 44, 45, 1, 42, 63, 1, 42, 63, 78, 44, 42, 1, 134, 42, 75, 78, 110, 42, 94, 10, 44, 42, 1, 45, 1, 67, 121, 78, 118, 10, 44, 42]
/mfcc2/common_voice_es_20004636.npy	[123, 52, 1, 37, 67, 10, 110, 42, 44, 63, 67, 1, 45, 120, 42, 94, 18, 134, 1, 44, 42, 121, 52, 45, 94, 27, 1, 63, 118, 42, 104, 67, 134, 1, 110, 94, 75, 118, 42, 134, 78, 67, 134, 1, 52, 67, 1, 11, 118, 42, 1, 52, 42, 134, 1, 110, 63, 120, 110, 37, 63, 27, 1, 78, 67, 120, 45, 104, 107, 45, 1, 94, 18, 134]
/mfcc2/common_voice_es_20939632.npy	[123, 134, 1, 118, 63, 45, 1, 118, 104, 45, 1, 45, 118, 78, 27, 121, 78, 67, 63, 45, 1, 5, 1, 94, 118, 5, 1, 42, 94, 75, 52, 42, 45, 120, 45, 1, 42, 63, 1, 52, 45, 1, 25, 42, 63, 67, 94, 110, 63, 45, 121, 110, 27, 63, 1, 120, 42, 1, 77, 44, 110, 37, 42, 63, 1, 59, 78, 110, 42, 52, 125, 42, 11, 118, 42, 63, 45]
/mfcc2/common_voice_es_19843220.npy	[135, 45, 134, 134, 67, 1, 45, 37, 44, 45, 120, 42, 121, 110, 120, 67, 1, 120, 42, 120, 110, 121, 27, 1, 118, 63, 1, 75, 67, 42, 94, 45, 1, 42, 63, 78, 42, 44, 67, 1, 134, 67, 10, 44, 42, 1, 135, 45, 63, 121, 44, 42, 120, 67, 1, 42, 52, 1, 63, 67, 44, 94, 45, 63, 120, 67]
/mfcc2/common_voice_es_19511758.npy	[23, 45, 134, 1, 121, 45, 94, 75, 45, 63, 110, 52, 52, 45, 134, 1, 120, 42, 1, 110, 63, 104, 110, 42, 44, 63, 67, 1, 121, 44, 42, 121, 42, 63, 1, 120, 42, 1, 94, 45, 63, 42, 44, 45, 1, 42, 134, 75, 67, 63, 78, 18, 63, 42, 45, 1, 42, 63, 1, 10, 67, 134, 11, 118, 42, 134, 1, 106, 19, 94, 42, 120, 67, 134, 1, 5, 1, 100, 44, 42, 134, 121, 67, 134]
/mfcc2/common_voice_es_19044236.npy	[24, 18, 134, 1, 104, 45, 52, 42, 1, 42, 52, 1, 10, 110, 42, 63, 1, 120, 42, 1, 52, 42, 47, 67, 134, 1, 11, 118, 42, 1, 42, 52, 1, 94, 45, 52, 1, 120, 42, 1, 121, 42, 44, 121, 45]
/mfcc2/common_voice_es_21304870.npy	[123, 52, 1, 63, 118, 42, 104, 67, 1, 134, 67, 10, 42, 44, 45, 63, 67, 1, 121, 67, 63, 104, 110, 44, 78, 110, 27, 1, 45, 1, 82, 45, 44, 78, 110, 45, 1, 42, 63, 1, 118, 63, 45, 1, 75, 67, 78, 42, 63, 121, 110, 45, 1, 42, 122, 75, 45, 63, 120, 110, 42, 63, 120, 67, 1, 134, 118, 1, 110, 94, 75, 42, 44, 110, 67]
/mfcc2/common_voice_es_19044226.npy	[67, 78, 44, 67, 134, 1, 78, 45, 63, 78, 67, 134, 1, 104, 67, 94, 110, 78, 45, 63, 120, 67, 1, 42, 63, 1, 121, 118, 10, 67, 134]
/mfcc2/common_voice_es_19723085.npy	[59, 134, 118, 45, 52, 94, 42, 63, 78, 42, 1, 134, 42, 1, 121, 52, 45, 134, 110, 100, 110, 121, 45, 63, 1, 121, 67, 94, 67, 1, 118, 63, 45, 1, 44, 45, 94, 45, 1, 94, 18, 134, 1, 120, 42, 1, 52, 45, 134, 1, 52, 42, 63, 37, 118, 45, 134, 1, 63, 110, 52, 67, 134, 45, 106, 45, 44, 110, 45, 63, 45, 134]
/mfcc2/common_voice_es_20060379.npy	[135, 42, 63, 107, 45, 1, 52, 45, 1, 44, 42, 75, 118, 78, 45, 121, 110, 27, 63, 1, 120, 42, 1, 134, 42, 44, 1, 118, 63, 1, 75, 118, 42, 10, 52, 67, 1, 75, 45, 121, 107, 100, 110, 121, 67, 1, 94, 18, 134, 1, 121, 67, 94, 42, 63, 78, 45, 120, 67, 1, 11, 118, 42, 1, 104, 110, 134, 110, 78, 45, 120, 67]
/mfcc2/common_voice_es_20661450.npy	[97, 118, 42, 1, 42, 52, 1, 75, 44, 110, 94, 42, 44, 1, 45, 78, 52, 42, 78, 45, 1, 120, 42, 1, 89, 44, 64, 45, 63, 134, 45, 134, 1, 42, 63, 1, 121, 67, 94, 75, 42, 78, 110, 44, 1, 42, 63, 1, 118, 63, 67, 134, 1, 85, 118, 42, 37, 67, 134, 1, 77, 52, 107, 94, 75, 110, 121, 67, 134]
/mfcc2/common_voice_es_20509378.npy	[97, 118, 42, 44, 67, 63, 1, 42, 47, 42, 121, 118, 78, 45, 120, 67, 134, 1, 118, 63, 1, 45, 8, 67, 1, 94, 18, 134, 1, 78, 45, 44, 120, 42]
/mfcc2/common_voice_es_19511736.npy	[23, 45, 1, 10, 45, 52, 45, 120, 45, 1, 106, 45, 1, 134, 110, 120, 67, 1, 42, 134, 75, 42, 121, 110, 45, 52, 94, 42, 63, 78, 42, 1, 121, 118, 10, 110, 42, 44, 78, 45, 1, 75, 67, 44, 1, 85, 110, 94, 1, 24, 121, 17, 45, 63, 63]
/mfcc2/common_voice_es_19325387.npy	[123, 52, 1, 44, 42, 121, 106, 45, 62, 67, 1, 42, 63, 1, 42, 52, 1, 45, 94, 67, 44, 1, 134, 42, 1, 121, 67, 63, 134, 110, 120, 42, 44, 45, 1, 45, 94, 67, 44, 1, 63, 67, 1, 121, 67, 44, 44, 42, 134, 75, 67, 63, 120, 110, 120, 67]
/mfcc2/common_voice_es_19743794.npy	[23, 45, 1, 134, 42, 44, 110, 42, 1, 11, 118, 42, 1, 106, 45, 1, 75, 44, 67, 78, 45, 37, 67, 63, 110, 62, 45, 120, 67, 1, 94, 18, 134, 1, 44, 42, 121, 110, 42, 63, 78, 42, 94, 42, 63, 78, 42, 1, 42, 134, 1, 135, 106, 42, 1, 89, 44, 94, 5, 1, 53, 106, 67, 103]
/mfcc2/common_voice_es_18673805.npy	[78, 45, 106, 19, 44, 42, 134, 1, 11, 118, 42, 1, 75, 45, 44, 42, 121, 107, 45, 63, 1, 120, 110, 75, 52, 67, 94, 18, 78, 110, 121, 67, 134]
/mfcc2/common_voice_es_18545848.npy	[75, 44, 67, 63, 78, 67, 1, 42, 134, 78, 118, 104, 110, 42, 44, 67, 63, 1, 44, 42, 118, 63, 110, 120, 45, 134, 1, 52, 45, 134, 1, 120, 67, 134, 1, 106, 118, 42, 134, 78, 42, 134]
/mfcc2/common_voice_es_19801164.npy	[123, 134, 78, 45, 134, 1, 78, 110, 42, 63, 120, 45, 134, 1, 42, 134, 78, 18, 63, 1, 67, 75, 42, 44, 45, 120, 45, 134, 1, 75, 67, 44, 1, 52, 110, 121, 42, 63, 121, 110, 45, 1, 120, 42, 1, 53, 118, 94, 110, 78, 67, 94, 67, 1, 17, 67, 44, 75, 67, 44, 45, 78, 110, 67, 63]
/mfcc2/common_voice_es_20255376.npy	[82, 44, 42, 100, 42, 121, 78, 118, 44, 45, 1, 120, 42, 1, 137, 67, 63, 45, 1, 82, 110, 52, 45, 44]
/mfcc2/common_voice_es_20295234.npy	[97, 118, 42, 1, 106, 45, 52, 52, 45, 120, 67, 1, 45, 52, 1, 120, 107, 45, 1, 134, 110, 37, 118, 110, 42, 63, 78, 42, 1, 37, 67, 52, 75, 42, 45, 120, 67, 1, 5, 1, 78, 110, 44, 45, 120, 67, 1, 42, 63, 1, 42, 52, 1, 94, 110, 134, 94, 67, 1, 75, 118, 42, 44, 78, 67, 1, 120, 42, 1, 144, 42, 44, 45, 121, 44, 118, 62]
/mfcc2/common_voice_es_21941430.npy	[89, 121, 78, 118, 45, 52, 94, 42, 63, 78, 42, 1, 42, 134, 1, 118, 63, 45, 1, 44, 42, 134, 110, 120, 42, 63, 121, 110, 45, 1, 75, 44, 110, 104, 45, 120, 45, 1, 75, 44, 67, 75, 110, 42, 120, 45, 120, 1, 120, 42, 1, 52, 67, 134, 1, 106, 42, 44, 42, 120, 42, 44, 67, 134, 1, 120, 42, 1, 25, 67, 94, 42, 121, 11, 1, 120, 42, 1, 52, 45, 1, 125, 110, 104, 45]
/mfcc2/common_voice_es_20402623.npy	[82, 42, 44, 67, 1, 52, 67, 1, 94, 18, 134, 1, 110, 94, 75, 67, 44, 78, 45, 63, 78, 42, 1, 42, 134, 1, 134, 118, 1, 75, 44, 67, 75, 110, 45, 1, 67, 10, 44, 45, 1, 120, 42, 1, 37, 44, 45, 63, 1, 121, 45, 78, 42, 37, 67, 44, 107, 45, 1, 42, 1, 110, 63, 100, 52, 118, 47, 67]
/mfcc2/common_voice_es_20289688.npy	[123, 52, 1, 42, 52, 42, 63, 121, 67, 1, 5, 45, 1, 134, 42, 1, 42, 63, 121, 118, 42, 63, 78, 44, 45, 1, 37, 44, 45, 10, 45, 63, 120, 67, 1, 52, 45, 1, 134, 42, 37, 118, 63, 120, 45, 1, 78, 42, 94, 75, 67, 44, 45, 120, 45]
/mfcc2/common_voice_es_20939653.npy	[89, 120, 42, 94, 18, 134, 1, 121, 67, 94, 67, 1, 75, 45, 44, 78, 42, 1, 120, 42, 1, 52, 45, 1, 100, 45, 94, 110, 52, 110, 45, 1, 126, 42, 63, 63, 42, 120, 5, 1, 121, 67, 63, 134, 110, 37, 118, 110, 27, 1, 45, 78, 44, 45, 42, 44, 1, 45, 52, 1, 104, 67, 78, 67, 1, 94, 67, 120, 42, 44, 45, 120, 67, 1, 42, 1, 110, 63, 120, 42, 75, 42, 63, 120, 110, 42, 63, 78, 42]
/mfcc2/common_voice_es_19024840.npy	[147, 1, 24, 110, 44, 45, 1, 123, 134, 78, 18, 63, 1, 42, 63, 1, 121, 45, 134, 45]
/mfcc2/common_voice_es_21940700.npy	[85, 67, 121, 64, 1, 12, 67, 118, 63, 37, 1, 63, 45, 121, 110, 27, 1, 42, 63, 1, 24, 110, 120, 52, 67, 78, 106, 110, 45, 63, 1, 123, 134, 121, 67, 121, 110, 45, 1, 106, 110, 47, 67, 1, 120, 42, 1, 118, 63, 1, 121, 67, 63, 120, 118, 121, 78, 67, 44, 1, 120, 42, 1, 121, 45, 94, 110, 67, 63, 42, 134]
/mfcc2/common_voice_es_19702509.npy	[13, 45, 121, 110, 27, 1, 104, 110, 104, 110, 27, 1, 5, 1, 94, 118, 44, 110, 27, 1, 42, 63, 1, 57, 42, 44, 63, 45, 1, 53, 118, 110, 62, 45]
/mfcc2/common_voice_es_19723040.npy	[89, 52, 52, 107, 1, 120, 42, 134, 121, 118, 10, 44, 42, 1, 52, 45, 134, 1, 78, 118, 94, 10, 45, 134, 1, 120, 42, 1, 134, 118, 1, 42, 134, 75, 67, 134, 45, 1, 42, 1, 106, 110, 47, 45]
/mfcc2/common_voice_es_20661441.npy	[61, 67, 5, 1, 42, 134, 1, 118, 63, 45, 1, 75, 44, 67, 75, 110, 42, 120, 45, 120, 1, 75, 44, 110, 104, 45, 120, 45, 1, 5, 1, 134, 118, 1, 110, 37, 52, 42, 134, 110, 45, 1, 42, 134, 78, 18, 1, 45, 10, 110, 42, 44, 78, 45, 1, 45, 52, 1, 121, 118, 52, 78, 67, 1, 121, 45, 78, 27, 52, 110, 121, 67]
/mfcc2/common_voice_es_21939412.npy	[121, 118, 45, 78, 44, 67]
/mfcc2/common_voice_es_19024950.npy	[54, 89, 52, 37, 118, 110, 42, 63, 1, 134, 45, 10, 42, 1, 120, 42, 1, 11, 118, 110, 69, 63, 1, 42, 134, 1, 42, 134, 78, 45, 1, 121, 106, 45, 11, 118, 42, 78, 45, 1, 78, 45, 63, 1, 52, 110, 63, 120, 45]
/mfcc2/common_voice_es_19702471.npy	[23, 45, 1, 121, 45, 118, 134, 45, 1, 120, 42, 1, 134, 118, 1, 100, 45, 52, 52, 42, 121, 110, 94, 110, 42, 63, 78, 67, 1, 42, 134, 1, 120, 42, 134, 121, 67, 63, 67, 121, 110, 120, 45]
/mfcc2/common_voice_es_19138448.npy	[123, 52, 1, 78, 42, 45, 78, 44, 67, 1, 134, 110, 37, 118, 42, 1, 42, 63, 1, 75, 110, 42, 1, 106, 67, 5, 1, 42, 63, 1, 120, 107, 45]
/mfcc2/common_voice_es_20058693.npy	[97, 118, 42, 1, 45, 134, 121, 42, 63, 120, 110, 120, 67, 1, 45, 1, 134, 45, 44, 37, 42, 63, 78, 67, 1, 5, 1, 78, 44, 45, 134, 52, 45, 120, 45, 120, 67, 1, 45, 1, 82, 45, 44, 107, 134, 1, 45, 52, 1, 17, 42, 63, 78, 44, 67, 1, 120, 42, 1, 123, 63, 78, 44, 42, 63, 45, 94, 110, 42, 63, 78, 67, 1, 25, 110, 134, 121, 110, 75, 52, 110, 63, 45, 44, 110, 67]
/mfcc2/common_voice_es_19404818.npy	[23, 45, 134, 1, 45, 44, 42, 67, 52, 45, 134, 1, 121, 67, 63, 1, 120, 67, 134, 1, 67, 1, 78, 44, 42, 134, 1, 42, 134, 75, 110, 63, 45, 134, 1, 121, 42, 63, 78, 44, 45, 52, 42, 134, 1, 121, 118, 44, 104, 45, 120, 45, 134, 1, 52, 110, 37, 42, 44, 45, 94, 42, 63, 78, 42]
/mfcc2/common_voice_es_19843202.npy	[23, 45, 1, 121, 67, 44, 67, 52, 45, 1, 75, 67, 134, 42, 42, 1, 118, 63, 1, 45, 63, 121, 106, 67, 1, 78, 118, 10, 67, 1, 5, 1, 118, 63, 45, 1, 75, 45, 44, 78, 42, 1, 42, 122, 78, 42, 44, 110, 67, 44, 1, 52, 110, 10, 44, 42]
/mfcc2/common_voice_es_21940726.npy	[123, 63, 1, 120, 110, 121, 106, 67, 1, 75, 42, 44, 107, 67, 120, 67, 1, 100, 118, 42, 1, 42, 52, 1, 121, 67, 63, 121, 118, 44, 134, 67, 1, 120, 42, 1, 52, 45, 1, 75, 44, 110, 94, 42, 44, 45, 1, 120, 110, 104, 110, 134, 110, 27, 63, 1, 44, 67, 134, 45, 44, 110, 63, 45]
/mfcc2/common_voice_es_20295211.npy	[53, 118, 134, 1, 45, 121, 78, 118, 45, 121, 110, 67, 63, 42, 134, 1, 94, 118, 121, 106, 45, 134, 1, 104, 42, 121, 42, 134, 1, 78, 42, 44, 94, 110, 63, 45, 63, 1, 121, 67, 63, 1, 42, 134, 121, 18, 63, 120, 45, 52, 67, 134]
/mfcc2/common_voice_es_19122413.npy	[89, 120, 42, 94, 18, 134, 1, 106, 45, 5, 1, 118, 63, 45, 1, 67, 75, 121, 110, 27, 63, 1, 120, 42, 1, 44, 42, 37, 110, 134, 78, 44, 67, 1, 75, 45, 44, 45, 1, 10, 19, 134, 11, 118, 42, 120, 45, 134, 1, 94, 18, 134, 1, 42, 134, 75, 42, 121, 107, 100, 110, 121, 45, 134, 1, 94, 42, 63, 67, 134, 1, 37, 42, 63, 42, 44, 45, 52, 42, 134]
/mfcc2/common_voice_es_20526208.npy	[23, 67, 134, 1, 134, 110, 37, 118, 110, 42, 63, 78, 42, 134, 1, 134, 67, 63, 1, 52, 67, 134, 1, 121, 67, 94, 75, 67, 63, 42, 63, 78, 42, 134, 1, 75, 44, 110, 63, 121, 110, 75, 45, 52, 42, 134, 1, 121, 67, 63, 1, 52, 45, 134, 1, 11, 118, 42, 1, 118, 63, 1, 120, 42, 134, 45, 44, 44, 67, 52, 52, 45, 120, 67, 44, 1, 75, 67, 120, 44, 107, 45, 1, 110, 63, 78, 42, 44, 45, 121, 78, 118, 45, 44]
/mfcc2/common_voice_es_19200242.npy	[23, 45, 1, 42, 134, 78, 45, 121, 110, 27, 63, 1, 134, 42, 1, 42, 63, 121, 118, 42, 63, 78, 44, 45, 1, 42, 63, 1, 44, 118, 110, 63, 45, 134, 1, 63, 67, 1, 134, 110, 42, 63, 120, 67, 1, 47, 118, 44, 110, 134, 120, 110, 121, 121, 110, 27, 63, 1, 120, 42, 1, 52, 45, 1, 42, 94, 75, 44, 42, 134, 45, 1, 120, 42, 1, 78, 44, 45, 63, 134, 75, 67, 44, 78, 42]
/mfcc2/common_voice_es_18703497.npy	[23, 45, 1, 100, 118, 63, 120, 45, 121, 110, 27, 63, 1, 44, 42, 11, 118, 110, 42, 44, 42, 1, 118, 63, 45, 1, 37, 42, 134, 78, 110, 27, 63, 1, 121, 118, 110, 120, 45, 120, 67, 134, 45]
/mfcc2/common_voice_es_19104057.npy	[75, 67, 44, 1, 42, 134, 67, 1, 42, 63, 1, 104, 42, 62, 1, 120, 42, 1, 75, 42, 120, 110, 44, 94, 42, 1, 118, 63, 45, 1, 121, 110, 78, 45, 1, 104, 110, 63, 110, 134, 78, 42, 1, 45, 1, 106, 45, 10, 52, 45, 44, 94, 42]
/mfcc2/common_voice_es_19164608.npy	[23, 45, 37, 67, 1, 17, 67, 94, 67, 1, 125, 42, 63, 62, 67, 1, 5, 1, 23, 118, 121, 110, 45, 1, 134, 67, 63, 1, 120, 67, 134, 1, 52, 45, 10, 44, 45, 120, 67, 44, 42, 134, 1, 42, 63, 45, 94, 67, 44, 45, 120, 67, 134]
/mfcc2/common_voice_es_20059305.npy	[89, 52, 37, 118, 63, 67, 134, 1, 10, 67, 121, 42, 78, 67, 134, 1, 42, 63, 1, 42, 52, 52, 45, 1, 120, 42, 94, 118, 42, 134, 78, 44, 45, 63, 1, 118, 63, 45, 1, 121, 52, 45, 44, 45, 1, 106, 45, 10, 110, 52, 110, 120, 45, 120, 1, 121, 67, 94, 67, 1, 120, 110, 10, 118, 47, 45, 63, 78, 42]
/mfcc2/common_voice_es_18753292.npy	[54, 89, 10, 45, 78, 110, 44, 94, 42, 1, 147, 123, 134, 67, 1, 63, 67, 1, 44, 42, 75, 52, 110, 121, 27, 1, 42, 63, 1, 118, 63, 1, 45, 44, 44, 45, 63, 11, 118, 42, 1, 120, 42, 1, 42, 63, 42, 44, 37, 107, 45]
/mfcc2/common_voice_es_19702488.npy	[97, 118, 42, 1, 42, 120, 110, 78, 45, 120, 67, 1, 42, 63, 1, 52, 45, 1, 89, 44, 37, 42, 63, 78, 110, 63, 45, 1, 17, 106, 110, 52, 42, 1, 5, 1, 59, 44, 118, 37, 118, 45, 5]
/mfcc2/common_voice_es_18747504.npy	[54, 1, 78, 19, 1, 52, 52, 42, 104, 45, 10, 45, 134, 1, 75, 45, 44, 78, 42]
/mfcc2/common_voice_es_20314937.npy	[89, 75, 45, 44, 42, 63, 78, 42, 94, 42, 63, 78, 42, 1, 120, 42, 1, 57, 44, 110, 121, 110, 45, 1, 75, 44, 67, 121, 42, 120, 42, 1, 42, 52, 1, 45, 75, 42, 52, 52, 110, 120, 67, 1, 57, 44, 110, 121, 42, 8, 67]
/mfcc2/common_voice_es_19723004.npy	[25, 118, 44, 45, 63, 78, 42, 1, 134, 118, 134, 1, 42, 134, 78, 118, 120, 110, 67, 134, 1, 78, 44, 45, 10, 45, 47, 27, 1, 42, 63, 1, 63, 118, 94, 42, 44, 67, 134, 45, 134, 1, 78, 110, 42, 63, 120, 45, 134, 1, 5, 1, 44, 42, 134, 78, 45, 118, 44, 45, 63, 78, 42, 134]
/mfcc2/common_voice_es_20289912.npy	[57, 42, 63, 110, 78, 67, 1, 82, 42, 44, 67, 47, 67, 1, 63, 67, 1, 11, 118, 42, 44, 107, 45, 1, 44, 42, 45, 52, 110, 62, 45, 44, 1, 118, 63, 45, 1, 67, 10, 44, 45, 1, 120, 42, 1, 78, 42, 45, 78, 44, 67, 1, 134, 110, 63, 67, 1, 118, 63, 45, 1, 121, 110, 63, 42, 94, 45, 78, 67, 37, 44, 18, 100, 110, 121, 45]
/mfcc2/common_voice_es_19312627.npy	[17, 67, 94, 94, 42, 63, 78, 45, 44, 5, 1, 45, 63, 120, 1, 120, 67, 121, 118, 94, 42, 63, 78, 134, 1, 47, 118, 63, 78, 67, 1, 121, 67, 63, 1, 23, 42, 52, 45, 63, 120, 1, 90, 67, 67, 120, 44, 110, 121, 106]
/mfcc2/common_voice_es_21063171.npy	[123, 63, 1, 67, 10, 44, 45, 1, 121, 42, 63, 78, 44, 45, 63, 120, 67, 1, 42, 63, 1, 52, 110, 78, 42, 44, 45, 78, 118, 44, 45, 1, 37, 44, 110, 42, 37, 45]
/mfcc2/common_voice_es_19312700.npy	[61, 42, 52, 42, 63, 45, 1, 120, 42, 1, 89, 63, 47, 67, 118, 1, 100, 118, 42, 1, 121, 45, 63, 67, 63, 110, 62, 45, 120, 45, 1, 75, 67, 44, 1, 52, 45, 1, 56, 37, 52, 42, 134, 110, 45, 1, 67, 44, 78, 67, 120, 67, 122, 45, 1, 134, 42, 44, 10, 110, 45]
/mfcc2/common_voice_es_19804730.npy	[97, 118, 42, 1, 78, 110, 78, 118, 52, 45, 44, 1, 42, 63, 1, 67, 121, 106, 67, 1, 75, 45, 44, 78, 110, 120, 67, 134, 1, 94, 110, 42, 63, 78, 44, 45, 134, 1, 11, 118, 42, 1, 42, 63, 78, 44, 27, 1, 120, 42, 1, 121, 45, 94, 10, 110, 67, 1, 42, 63, 1, 118, 63, 67]
/mfcc2/common_voice_es_20367910.npy	[89, 121, 78, 118, 45, 52, 94, 42, 63, 78, 42, 1, 134, 42, 1, 42, 63, 121, 118, 42, 63, 78, 44, 45, 1, 42, 63, 1, 52, 45, 1, 121, 45, 78, 42, 37, 67, 44, 107, 45, 1, 17, 1, 120, 42, 1, 45, 121, 44, 42, 120, 110, 78, 45, 121, 110, 27, 63, 1, 120, 42, 1, 52, 45, 1, 42, 120, 118, 121, 45, 121, 110, 27, 63, 1, 120, 42, 52, 1, 123, 121, 118, 45, 120, 67, 44]
/mfcc2/common_voice_es_20535754.npy	[89, 121, 78, 118, 45, 52, 94, 42, 63, 78, 42, 1, 42, 134, 1, 52, 45, 1, 94, 45, 134, 121, 67, 78, 45, 1, 120, 42, 1, 56, 134, 52, 45, 1, 24, 18, 37, 110, 121, 45, 1, 42, 52, 1, 75, 45, 44, 11, 118, 42, 1, 78, 42, 94, 18, 78, 110, 121, 67, 1, 120, 42, 1, 53, 42, 104, 110, 52, 52, 45]
/mfcc2/common_voice_es_19138740.npy	[135, 67, 120, 45, 1, 52, 45, 1, 94, 19, 134, 110, 121, 45, 1, 100, 118, 42, 1, 121, 67, 94, 75, 118, 42, 134, 78, 45, 1, 75, 67, 44, 1, 52, 45, 1, 10, 45, 63, 120, 45]
/mfcc2/common_voice_es_21671038.npy	[123, 134, 42, 1, 45, 8, 67, 1, 78, 118, 104, 67, 1, 100, 44, 45, 5, 1, 85, 118, 45, 63, 1, 120, 67, 134, 1, 42, 63, 121, 45, 44, 37, 67, 134]
/mfcc2/common_voice_es_19664853.npy	[97, 118, 42, 1, 120, 42, 121, 52, 45, 44, 45, 120, 67, 1, 94, 118, 42, 44, 78, 67, 1, 42, 63, 1, 42, 52, 1, 121, 42, 44, 121, 45, 63, 67, 1, 61, 67, 134, 75, 110, 78, 45, 52, 1, 120, 42, 1, 85, 45, 94, 45, 110, 121, 45]
/mfcc2/common_voice_es_19737280.npy	[25, 118, 44, 45, 63, 78, 42, 1, 42, 134, 78, 45, 1, 42, 78, 45, 75, 45, 1, 53, 121, 67, 44, 75, 110, 67, 63, 134, 1, 121, 67, 63, 78, 27, 1, 121, 67, 63, 1, 135, 42, 134, 52, 45, 1, 5, 1, 89, 44, 94, 67, 44, 42, 120, 1, 53, 45, 110, 63, 78, 1, 121, 67, 94, 67, 1, 45, 44, 78, 110, 134, 78, 45, 134, 1, 110, 63, 104, 110, 78, 45, 120, 67, 134]
/mfcc2/common_voice_es_18438449.npy	[54, 1, 121, 44, 42, 42, 134, 1, 11, 118, 42, 1, 94, 42, 1, 100, 118, 110, 1, 120, 42, 1, 121, 67, 94, 75, 44, 45, 134]
/mfcc2/common_voice_es_21792496.npy	[89, 52, 1, 11, 118, 42, 1, 52, 118, 42, 37, 67, 1, 42, 52, 1, 45, 63, 78, 45, 37, 67, 63, 110, 134, 78, 45, 1, 56, 45, 63, 1, 61, 67, 103, 42, 1, 134, 42, 121, 118, 42, 134, 78, 44, 45, 1, 75, 45, 44, 45, 1, 110, 44, 1, 42, 63, 1, 10, 118, 134, 121, 45, 1, 120, 42, 52, 1, 78, 42, 134, 67, 44, 67]
/mfcc2/common_voice_es_19122554.npy	[97, 118, 42, 1, 134, 45, 121, 42, 44, 120, 67, 78, 42, 1, 121, 45, 78, 27, 52, 110, 121, 67, 1, 75, 42, 44, 67, 1, 45, 106, 67, 44, 45, 1, 42, 134, 78, 18, 1, 134, 42, 121, 118, 52, 45, 44, 110, 62, 45, 120, 67]
